id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
60574,0.221,19357,58500,0,0,0,98.31,11,A,Rural,1200,1
46730,0.011,20455,270150,0,0,0,98.83,11,B,Rural,13800,1
30707,0,25190,105860,0,0,0,99,8,A,Rural,3300,1
17886,0.274,25926,168270,1,0,0,,27,A,Rural,1200,1
66920,0.211,23366,327610,0,0,0,99.53,6,A,Urban,13800,1
108994,0.45,20087,234740,0,0,0,99.88,8,B,Rural,11700,1
3129,0.032,18258,105140,0,0,0,99.86,9,C,Rural,1200,1
33636,0.666,26658,429140,1,0,0,99.11,16,C,Rural,20100,1
88616,0.959,10963,99090,0,0,0,99.41,7,A,Rural,3300,1
82463,0.024,19352,231300,0,0,0,99.33,23,A,Urban,18000,1
36821,0.536,18258,112900,0,0,0,98.76,10,B,Rural,5400,1
77979,0.004,20081,100100,0,0,0,,11,A,Urban,7500,1
61948,0.034,16072,255140,0,0,0,99.64,7,C,Rural,1200,1
108461,0.002,23737,66060,0,0,0,98.76,20,A,Urban,3300,1
112008,0.219,19351,189410,0,0,0,98.82,12,B,Rural,5400,1
66191,0.006,18623,262540,0,0,0,99.06,11,C,Urban,15900,1
95527,0.247,28477,217910,0,0,0,99.82,11,A,Rural,13800,1
80746,0,14250,212550,0,0,0,98.39,11,B,Urban,1200,1
16198,0.106,26653,208120,0,0,0,99.81,13,B,Urban,11700,1
90355,0.476,18626,150120,0,0,0,98.91,10,A,Rural,9600,1
3988,0.241,17528,96830,0,0,0,99.14,11,B,Urban,5400,1
48136,0.167,11323,226230,0,0,0,99.27,14,B,Urban,15900,1
13034,0.981,15343,166560,0,0,0,99.26,11,D,Rural,7500,1
71420,0.575,19352,205130,0,0,0,99.4,5,A,Urban,20100,1
78212,0.031,21907,210030,0,0,0,99.31,7,B,Urban,11700,1
91004,0.112,16797,165030,0,0,0,99.29,5,D,Urban,7500,1
2218,0.389,17528,165080,0,4,0,99.38,8,C,Urban,7500,1
50011,0.156,15704,117140,0,0,0,99.22,22,B,Rural,3300,1
75134,0.161,21913,151240,0,0,0,99.03,13,A,Urban,11700,1
78970,1,17533,90090,0,0,0,99.84,2,C,Urban,7500,1
180,0.097,16438,65850,0,0,0,99.71,7,A,Rural,5400,1
28865,0.585,15702,60060,0,1,0,99.05,5,C,Rural,5700,1
19508,0.302,12790,210150,0,0,0,99.12,8,B,Urban,7500,1
3672,0.006,22644,280330,0,0,0,99.53,12,B,Urban,13800,1
82583,0.905,17894,107710,2,0,0,94.92,18,A,Urban,11700,0
60179,0.025,22280,243470,0,0,0,99.82,16,B,Rural,18000,1
62039,0.897,21550,99140,0,0,0,96.98,22,A,Rural,5700,1
36133,0.09,13883,37540,0,0,0,99.18,6,B,Urban,5700,1
29743,0.013,11321,135070,0,0,0,98.97,7,A,Urban,7500,1
25161,0.455,19725,108220,0,0,0,98.73,15,C,Rural,5400,1
12808,0.034,17533,120140,0,0,0,99.15,14,B,Urban,5400,1
103958,0.876,13876,216790,1,0,0,99.57,14,A,Rural,11700,1
94830,0.035,24829,120150,0,0,0,99.47,9,A,Urban,3300,1
14007,0.013,29205,270690,0,0,0,99.59,14,A,Urban,13800,1
105065,0.028,31766,145980,0,0,0,99.88,6,B,Rural,7500,1
2327,0.326,18261,159060,0,0,0,98.4,19,A,Rural,1200,1
41346,0.335,25565,368140,0,0,0,98.59,23,B,Urban,22200,1
60040,0.054,30675,75110,0,0,0,99.84,3,A,Urban,3300,1
26860,0,24461,179620,0,0,0,98.55,11,A,Urban,7500,1
87056,0.021,9496,93090,0,0,0,98.69,11,A,Urban,3300,1
108608,0.656,21540,450090,0,0,0,98.91,17,A,Urban,32700,1
83937,1,21544,75850,1,2,0,98.73,8,A,Rural,5700,1
312,0.981,14977,112570,1,0,0,98.41,17,C,Rural,5400,1
79328,1,28476,38340,1,0,0,99.27,3,C,Urban,3300,1
39825,1,20817,155020,0,0,0,99.75,4,A,Urban,7500,1
54873,0.805,17167,255070,0,0,0,98.68,10,C,Urban,3300,1
49951,0.211,20811,295060,1,0,1,99.23,22,C,Urban,22200,1
32332,0.437,20817,209890,0,0,0,99.08,12,A,Urban,11700,1
97155,0.386,11685,213610,0,0,0,99.02,9,C,Rural,7500,1
90135,0.634,27019,54590,0,0,0,98.46,6,A,Rural,5400,1
16387,0.105,20448,300120,0,1,0,99.32,10,E,Rural,9600,1
22436,0.613,17164,93020,0,0,0,97.46,13,D,Rural,7500,1
67516,0.011,17161,225050,0,0,0,99.24,10,D,Rural,3300,1
42947,0.361,21176,600030,0,0,0,99.29,18,A,Rural,57900,1
66293,0.034,18258,115650,0,0,1,97.91,12,B,Rural,3300,1
67874,0.024,23370,128260,0,0,0,99.16,12,A,Rural,11700,1
40817,0.376,12053,107630,1,0,0,99.35,14,B,Urban,7500,1
74994,0.004,18265,136430,0,0,0,99.79,10,A,Urban,5400,1
75310,0.02,14970,125240,0,0,0,99.7,5,A,Rural,5400,1
277,0.101,14242,420080,0,0,0,99.77,13,A,Urban,24300,1
102390,0.744,14241,90090,0,0,0,99.27,6,A,Urban,5400,1
74060,0.081,16797,250060,0,0,0,98.7,9,A,Urban,3300,1
72691,0.004,12421,46930,0,0,0,99.54,10,A,Urban,5700,1
89666,0.805,12419,90100,0,0,0,98.55,9,A,Rural,7500,1
3227,0.668,20814,287640,2,3,1,98.85,7,B,Urban,26400,0
77173,1,14242,125120,0,0,0,99.09,7,B,Urban,7500,1
66553,0.018,21181,201810,0,0,0,99.02,16,A,Urban,11700,1
46739,0.181,18620,395720,0,0,0,98.94,10,D,Urban,15900,1
76095,0.611,13147,189840,0,0,0,99.6,7,B,Rural,3300,1
78492,0.087,18994,202580,0,0,0,99.07,22,A,Rural,20100,1
15442,0.006,19724,376040,0,0,0,99.54,22,C,Urban,22200,1
60252,0.399,27750,144780,0,0,0,98.25,20,A,Rural,11700,1
83071,0.731,10596,180140,0,0,0,99.55,7,A,Urban,11700,1
26776,0.77,14979,120060,1,0,0,99.43,14,A,Urban,3300,1
28711,0.053,10235,122370,0,0,0,99.64,13,A,Rural,5400,1
113529,0.023,14609,303110,0,0,0,99.32,11,C,Rural,13800,1
